"","sample_0","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59"
"gene_100",1013,1141,1843,1991,2145,1438,1637,1704,2222,1856,1832,1152,2860,794,1823,943,1214,1639,1235,1446,979,901,1727,2310,2501,1419,1417,1270,656,1514,1618,1889,2335,1720,1510,503,1544,1733,1154,1293,1695,2474,1407,2082,1977,1389,1667,1482,1906,1689,1705,1841,2170,1793,2047,1637,3056,1741,2457,3321
"gene_101",67,25,31,29,43,18,16,51,24,29,22,18,20,55,55,52,49,15,15,17,46,36,40,33,51,26,27,30,15,11,42,42,20,14,29,29,10,49,41,41,8,16,30,29,37,15,36,62,54,10,44,98,38,15,37,18,66,44,55,36
"gene_102",39,14,50,8,12,25,12,27,2,19,33,4,15,35,11,10,16,16,27,37,24,4,6,18,35,21,10,19,22,18,10,13,18,38,36,33,6,13,27,39,31,33,10,19,5,23,8,34,10,8,9,28,37,19,20,30,36,18,41,16
"gene_103",373,291,322,407,437,281,285,270,220,320,246,301,327,417,255,151,190,393,316,184,299,143,485,435,263,365,224,449,189,204,141,301,168,179,252,130,260,194,242,243,285,195,141,272,345,167,214,119,453,107,165,329,359,273,193,257,456,220,243,345
"gene_104",47,36,94,56,73,64,80,47,38,56,68,37,84,60,50,24,44,105,46,58,32,59,79,61,91,49,73,37,86,70,54,52,78,88,33,32,68,38,40,96,66,98,57,161,27,55,41,93,86,43,33,79,94,53,74,60,88,70,93,21
"gene_105",179,157,110,139,274,142,276,135,113,158,153,153,257,236,157,105,184,243,121,153,180,245,247,373,224,141,91,166,126,155,205,226,193,185,248,106,66,151,212,238,248,181,150,221,280,177,175,215,293,150,227,270,147,166,189,154,230,150,193,362
"gene_106",40,31,57,59,56,104,41,118,52,89,33,45,52,46,38,30,77,88,79,25,34,89,49,23,76,50,36,51,58,86,102,71,72,134,102,28,87,81,159,167,94,139,54,59,108,118,111,128,109,94,154,138,93,139,157,70,141,97,170,135
"gene_107",13,5,10,2,16,2,10,4,19,1,13,0,7,15,8,9,11,18,15,5,14,9,40,21,7,8,3,6,17,3,10,8,3,17,0,25,11,22,0,7,16,7,11,0,17,2,2,6,3,8,8,28,0,16,24,10,12,8,7,2
"gene_108",2660,2446,3109,3518,6102,3963,2646,3776,4638,5365,5026,2410,4745,2735,4059,2145,2591,3371,3433,2444,2276,2715,3583,4793,3116,5519,3970,3603,2940,3988,2885,2287,2932,3457,3086,1240,3080,3852,1639,2684,3871,2664,2257,3330,3825,4196,2630,3399,3751,3001,2546,3343,3417,4032,2142,2594,4177,2963,2426,3987
"gene_109",189,126,232,157,276,126,272,326,135,255,272,172,470,317,125,133,191,150,176,270,190,159,108,198,379,172,128,237,127,215,192,271,219,300,196,173,199,153,213,229,301,213,214,187,196,233,173,348,231,181,188,310,183,187,227,317,488,208,129,152
"gene_110",578,483,414,331,379,581,615,397,567,564,597,337,641,408,436,358,365,423,338,362,347,259,761,412,583,395,596,436,408,609,772,319,467,551,623,405,642,515,546,463,494,614,419,670,756,583,611,510,726,397,471,942,262,567,444,525,853,678,579,499
"gene_111",1375,1014,1312,1861,1413,1224,1488,2789,1496,1858,1627,1061,2024,1586,2353,1146,1331,1876,1328,1338,1672,997,1801,1814,1327,1796,1889,1428,1067,1820,1068,1786,1732,1950,1427,1238,1621,1159,1589,2504,1698,2723,1232,1841,2308,1286,1472,1021,1543,1094,1742,2602,1891,1232,1944,1835,2892,1505,2712,1472
"gene_112",455,172,392,517,399,452,449,655,425,401,541,284,383,581,322,193,392,417,331,304,314,448,412,733,728,441,357,379,443,487,536,735,535,743,497,302,687,381,616,590,736,1009,494,909,816,553,658,638,585,503,580,901,763,569,612,730,858,572,768,623
"gene_113",661,320,679,533,408,404,481,520,612,531,519,526,790,483,441,183,348,444,377,382,414,444,391,727,452,543,407,500,346,514,436,349,782,718,557,282,387,371,393,458,624,304,306,573,409,358,317,363,399,235,380,542,484,402,603,485,819,484,702,330
"gene_114",1,4,14,8,3,0,5,4,13,39,3,1,18,3,6,6,19,10,6,9,2,0,10,21,6,0,1,4,4,3,12,6,5,22,4,6,14,6,10,4,5,19,4,1,4,8,11,7,6,18,1,22,8,6,13,11,2,20,10,5
"gene_115",475,283,522,663,455,439,879,631,425,505,659,493,514,478,650,167,573,616,197,361,386,406,575,703,775,417,466,451,426,554,724,567,486,544,686,329,483,750,331,425,479,1226,401,862,545,337,384,620,796,296,455,596,720,749,984,553,1067,432,833,529
"gene_116",4731,2853,5084,5943,4467,6222,4524,5844,3558,5095,6584,3820,6800,4915,6630,3337,3084,4734,3631,4018,4783,4249,5536,7451,5327,6843,4016,4964,2867,5051,2847,7464,5981,4595,4565,1594,3834,4146,3726,5298,5949,4514,4204,4572,4124,5114,2983,2651,5014,4487,4393,5561,4102,2569,6346,6876,6797,3797,4148,5093
"gene_117",220,228,161,173,129,230,207,213,326,129,150,259,407,160,197,215,167,184,230,286,186,146,155,319,424,306,149,143,192,326,188,109,275,164,107,60,201,216,223,266,330,211,142,150,168,126,209,123,191,313,125,189,242,162,189,241,369,264,364,371
"gene_118",16,25,33,28,5,28,17,19,27,14,59,8,55,16,41,36,28,27,30,19,15,13,59,33,36,7,7,41,15,5,53,16,24,13,17,31,27,12,36,21,30,32,15,26,23,20,63,24,60,32,27,26,32,18,18,51,28,25,7,43
"gene_119",443,866,680,647,1217,372,973,827,619,862,611,513,881,467,530,408,671,383,581,727,586,603,763,925,1391,649,616,703,619,518,500,843,734,526,704,654,719,738,384,722,1034,1140,355,1078,795,550,625,449,865,447,732,804,755,648,804,944,776,855,1142,852
"gene_120",2159,1242,2269,1948,2196,1997,1594,2405,1505,1948,2624,1088,2179,2012,1291,1718,1746,1925,1710,1175,1851,1631,1752,2597,2422,1453,1376,1585,1290,1516,1631,2128,1841,2101,1902,857,1437,2303,2586,2279,1343,1757,1173,1355,2193,1676,1167,1688,2871,534,2135,2075,1466,2105,1761,1417,2728,2531,1582,2784
"gene_121",1742,1611,1938,2379,2143,1730,2203,2832,2417,2118,1567,1194,2441,2179,1530,1044,1751,1587,1443,1398,1837,944,2548,1681,2261,1377,2007,2204,1381,1851,2445,2560,1893,3471,1718,1793,1997,2976,2361,2356,2823,2590,1448,2371,2469,1260,2084,2229,2206,1909,2160,1648,1767,1996,1968,1909,2096,3274,2665,2872
"gene_122",220,261,401,411,265,209,438,453,242,283,454,168,466,323,324,283,213,452,203,401,381,273,599,403,321,428,253,352,302,486,292,573,328,284,306,343,347,554,267,361,334,380,296,401,426,385,435,331,341,173,275,369,347,419,415,371,557,203,470,279
"gene_123",53,59,45,104,76,117,91,41,106,85,59,74,218,109,53,91,89,51,96,83,134,83,60,70,99,83,66,134,86,69,54,73,94,125,75,33,52,83,52,77,124,63,30,76,53,76,98,34,98,42,56,94,81,87,125,67,73,87,61,113
"gene_124",222,178,275,299,321,156,422,382,277,271,414,175,348,339,328,176,189,224,191,313,250,192,359,198,368,395,201,291,143,261,232,225,398,296,130,141,291,400,210,238,229,675,148,278,335,261,295,253,258,236,275,290,368,306,138,201,280,306,206,298
"gene_125",25,47,33,33,59,35,39,61,38,29,52,9,62,24,33,26,15,22,26,28,45,21,45,46,59,33,6,18,44,32,45,28,17,43,28,27,50,65,29,64,55,86,20,62,51,48,56,30,42,75,40,46,30,26,44,32,106,28,39,62
"gene_126",2912,1816,3781,4699,3943,2857,3611,3407,2554,3064,3164,2221,4458,3388,2474,2384,2251,3835,3687,3606,2987,1642,4185,4239,3127,2530,3899,3819,1835,2577,2513,3246,4330,4142,3610,2105,4451,2618,3528,3807,3883,4866,2740,3029,2762,2616,1499,2977,2531,1908,2598,3231,3982,3466,3147,4542,4898,3314,4008,3804
"gene_127",434,224,500,465,537,337,381,651,304,523,397,486,498,715,442,219,321,451,266,310,285,127,542,480,575,405,377,442,339,491,314,279,397,528,272,268,430,583,329,509,469,305,257,328,401,357,285,285,667,187,534,479,369,313,770,306,680,300,462,445
"gene_128",1302,1094,1899,1295,1557,1149,1707,1108,1226,1246,1698,1245,1487,1357,879,1020,1000,1368,1499,1512,998,1326,1515,2043,1576,1417,1091,1765,1208,1367,893,821,789,1024,937,549,1349,920,1536,870,1318,1141,506,1293,1244,1292,871,995,1253,917,693,1197,1543,750,1166,989,2395,1402,1317,1215
"gene_129",2549,1368,2785,1738,2058,1441,1820,1566,2766,1791,1853,1190,2731,1094,2048,1087,955,1350,1795,1204,1633,1432,1950,2046,1692,2730,1069,1818,1178,2650,1613,1874,1950,1398,1592,1378,1576,1554,1209,1456,2454,2317,892,1724,2286,1502,1286,1911,2731,1183,1287,1586,2118,1705,1766,2530,2630,1581,1269,2406
"gene_130",142,100,129,192,124,93,141,105,105,160,156,46,96,133,112,110,91,179,119,102,92,108,76,116,158,123,107,85,80,171,156,155,111,168,102,39,77,181,146,155,147,189,71,179,84,136,88,130,123,62,65,101,81,78,103,161,230,128,189,171
"gene_131",669,340,660,553,772,231,616,608,674,488,328,370,654,543,688,332,427,611,516,360,376,405,681,506,555,639,486,597,399,609,481,627,546,646,491,355,475,658,449,588,351,530,411,821,693,633,477,476,421,490,493,674,721,439,617,616,977,288,571,570
"gene_132",184,197,122,121,230,173,284,176,143,140,128,104,179,144,213,116,161,168,142,137,172,154,272,243,130,195,107,80,145,225,124,197,118,272,144,103,216,216,93,118,226,94,113,130,235,131,221,179,164,66,148,156,189,158,121,218,191,85,198,178
"gene_133",56,43,86,88,127,110,139,56,152,103,107,76,90,153,41,80,51,78,66,89,111,128,92,122,131,119,29,80,77,58,41,106,61,78,54,33,65,68,124,45,74,70,70,119,86,88,67,73,41,59,101,124,82,62,70,34,104,71,144,55
"gene_134",7,0,0,15,1,2,7,6,8,15,0,28,6,18,5,0,16,1,11,24,6,23,1,4,3,0,5,7,1,10,5,4,9,4,1,3,15,2,1,2,2,12,1,16,3,12,1,2,24,2,6,60,3,4,1,0,0,16,15,2
"gene_135",53,31,40,64,49,82,41,42,25,55,36,18,63,22,7,29,69,14,20,59,48,35,53,100,36,42,32,68,25,77,18,55,31,73,30,20,32,16,47,28,12,47,17,83,29,14,27,21,49,30,45,61,46,42,41,18,36,41,42,76
"gene_136",201,119,149,106,94,145,177,124,89,156,102,89,339,140,108,146,124,254,105,91,151,111,173,82,126,215,138,160,86,198,162,121,130,195,123,80,127,240,86,123,93,113,111,137,92,116,114,89,108,131,98,151,109,78,100,153,189,85,241,232
"gene_137",935,706,1523,1298,1778,1796,1391,1840,1635,1629,1707,877,1798,1417,1165,1035,905,1955,1167,873,1385,1248,1062,1120,1577,745,861,1435,1029,1096,1738,1484,1451,2006,859,662,863,1197,681,1476,1732,2159,821,1537,1131,1382,1161,1579,1380,1354,758,2483,1547,1428,1308,1489,2038,1529,1752,1907
"gene_138",7,13,3,5,2,8,1,18,10,8,8,15,31,11,12,7,10,6,1,1,0,0,15,5,3,0,0,1,4,14,3,2,7,2,0,4,7,18,12,1,0,14,0,2,10,2,6,0,2,13,2,10,4,1,7,3,13,11,23,1
"gene_139",36,23,6,7,37,21,20,43,17,41,26,9,30,28,14,5,10,35,29,19,14,11,27,5,4,17,7,21,17,27,40,11,18,25,41,1,12,19,11,10,14,31,5,36,17,14,22,34,17,11,30,8,2,18,38,29,17,27,56,22
"gene_140",978,783,1046,1352,1069,1292,1196,1117,1165,1382,464,584,1731,652,940,617,911,1138,934,803,516,812,466,931,873,1132,666,982,602,1363,1554,1012,1293,1323,869,709,1389,740,1355,849,1045,1483,754,1352,685,1090,1066,769,1277,604,1043,1582,998,1208,1295,926,1994,1218,1112,1548
"gene_141",703,455,947,1011,748,1000,990,672,614,968,661,804,1454,644,649,440,445,753,658,517,687,538,702,943,741,832,298,642,566,1036,1119,997,1359,809,803,345,942,1299,989,850,841,1365,882,933,935,663,859,1264,1254,629,912,844,1061,745,996,671,1084,868,1319,2361
"gene_142",287,249,305,302,249,169,467,382,259,248,190,199,426,246,235,195,208,183,233,181,240,217,439,293,349,284,242,318,161,377,188,241,179,260,189,172,161,275,119,135,197,183,175,282,156,173,182,125,295,156,266,344,254,95,199,201,309,152,216,217
"gene_143",35,48,50,18,40,64,23,30,30,62,70,57,69,32,35,15,12,59,35,16,55,30,46,46,22,24,24,31,32,4,37,35,18,17,16,14,32,41,23,33,40,34,5,34,32,19,29,24,48,16,15,12,15,21,24,41,19,40,6,26
"gene_144",1722,863,1674,1410,1263,1652,1674,1496,1427,2137,1576,1321,1986,2067,1241,634,1283,2380,1266,1591,2108,1078,1449,2383,1930,1501,1063,2122,1197,1479,1286,1892,1699,1247,1257,978,1103,813,1514,1560,2003,1375,1134,1050,1328,1171,991,1298,2112,744,1176,1650,2106,1111,1905,1403,2129,1253,1393,1474
"gene_145",4,10,30,23,10,1,12,18,21,8,11,6,5,9,0,3,1,0,4,25,10,6,4,5,7,0,15,8,17,8,17,29,39,11,2,5,32,8,1,18,8,24,20,4,14,10,27,30,12,4,23,2,36,30,12,32,28,17,30,7
"gene_146",141,133,60,237,175,203,130,171,103,157,92,56,170,146,229,104,121,127,87,122,115,126,199,185,182,104,174,149,112,165,76,90,85,75,58,84,89,167,113,64,106,196,59,137,108,50,94,93,176,64,97,153,128,149,122,79,170,60,103,172
"gene_147",507,406,844,656,973,424,1016,1059,676,583,477,521,787,518,375,265,525,665,365,282,523,671,822,551,982,921,431,614,658,744,575,680,573,652,333,268,661,809,435,345,650,918,426,908,702,377,627,688,653,561,591,982,1104,877,488,620,1644,456,689,863
"gene_148",7,44,37,33,18,7,23,11,29,28,21,17,30,30,29,4,9,28,17,19,13,5,55,21,58,17,10,10,54,30,7,11,27,17,38,11,32,23,21,24,6,38,20,54,44,22,13,23,27,25,34,25,6,49,33,9,19,40,21,28
"gene_149",335,329,338,257,353,389,358,223,291,575,375,154,456,347,291,290,255,384,254,199,329,258,369,419,319,342,267,367,221,373,414,320,237,301,228,185,320,407,376,227,541,423,424,482,384,349,235,315,376,234,346,304,392,398,404,357,558,295,382,493
"gene_150",30,10,17,34,38,9,17,45,14,57,13,7,17,10,41,6,39,20,23,22,43,20,12,23,14,24,6,7,19,32,27,25,1,55,16,8,27,24,16,39,27,19,14,10,47,5,22,12,14,10,18,17,21,58,28,22,24,53,29,10
"gene_151",165,108,195,184,169,194,175,169,161,357,215,192,284,208,263,114,259,193,106,169,149,223,244,190,182,188,119,203,135,272,148,254,224,385,212,141,228,200,129,249,407,316,218,225,254,265,167,171,307,140,422,523,190,112,222,222,474,130,353,275
"gene_152",20,2,15,22,19,2,10,55,4,11,8,6,26,1,11,37,10,11,13,13,18,22,25,15,13,33,6,29,9,42,22,63,4,43,49,7,9,34,40,35,10,18,23,30,5,12,10,25,32,12,5,74,10,30,6,22,98,8,88,28
"gene_153",763,558,686,1079,676,884,644,1123,759,656,608,679,905,1183,1204,530,771,980,608,902,1306,598,741,971,839,1178,630,974,939,1182,501,821,785,699,623,466,812,880,631,765,946,657,550,942,587,736,641,494,858,373,572,820,1112,748,826,1046,565,549,1015,984
"gene_154",47,3,56,42,35,37,34,93,21,32,38,11,45,55,49,4,44,24,14,21,26,31,23,53,65,39,32,35,40,14,45,58,36,40,35,38,51,37,16,32,44,58,48,24,53,5,15,50,19,17,52,50,9,51,23,45,82,40,24,29
"gene_155",2013,1699,2226,2371,3063,2004,2430,1543,1966,2615,1871,1347,2648,2134,1620,1351,2500,3015,2045,1981,1920,1487,2329,2529,2558,2798,904,1920,1239,2637,2076,2324,2570,2068,1364,1084,1731,2884,1930,2393,2384,2332,1330,2492,1792,1481,1507,1717,3370,960,1855,2623,2131,1351,3393,2183,3611,2292,2462,2666
"gene_156",73,39,23,69,46,72,30,63,21,46,44,21,74,56,63,28,35,34,16,32,41,40,34,56,14,73,28,39,50,77,11,47,26,50,34,30,54,70,20,20,52,47,32,26,50,25,18,30,40,36,20,67,32,37,60,50,39,33,88,85
"gene_157",27,38,53,42,27,59,60,69,20,47,25,33,83,35,132,28,59,94,52,50,44,73,71,31,77,27,53,43,23,54,44,42,77,80,44,39,96,49,31,57,64,55,39,94,47,39,55,46,78,72,58,43,68,63,75,94,56,91,70,42
"gene_158",1385,1389,2566,2937,2559,2569,2979,3875,1906,2227,1565,2504,3100,2302,2484,1279,1919,2248,2598,2903,1385,1450,2115,3622,1988,1941,1744,3028,1927,2530,3002,3357,4154,5983,5117,2249,4975,4349,3129,5059,5007,4003,3740,4934,4565,3105,3951,2434,7526,2419,8653,5244,4899,2691,5545,5211,6751,4253,4373,6508
"gene_159",4166,4015,5024,3544,2715,5463,8104,7398,4976,5865,3870,3541,4868,4778,3755,4567,4635,6179,2879,1934,4057,3182,5620,6432,6434,3558,3611,3128,4141,2737,2901,6375,6124,8600,5877,2661,4341,4954,5066,6098,6513,5711,5277,4997,3669,5370,3176,4168,7644,2431,3578,3839,4575,7556,5455,7938,6804,5246,5886,4715
"gene_160",136,86,81,75,34,50,60,21,86,40,49,51,88,68,75,67,24,61,73,89,29,48,100,110,67,61,85,142,63,73,108,131,70,70,74,24,72,105,41,89,96,68,67,53,68,49,54,87,150,45,108,53,70,82,89,62,173,43,142,123
"gene_161",992,670,1028,968,979,1183,962,1266,1054,941,903,769,897,1101,1160,767,762,1162,728,449,578,786,889,1501,643,748,553,779,674,753,944,1391,1000,888,479,686,1167,1145,1265,761,1519,1229,585,1468,961,553,689,922,1047,589,818,1253,745,1041,1118,839,772,829,1031,1126
"gene_162",49,55,18,46,21,34,146,52,45,72,24,22,50,7,35,31,13,34,28,13,45,49,12,42,33,26,48,7,23,77,53,43,18,43,43,20,21,25,86,44,62,95,45,29,21,45,11,21,48,24,14,51,32,73,72,54,101,44,21,41
"gene_163",151,64,174,95,152,137,98,100,219,95,131,114,146,159,92,58,123,182,135,117,129,171,202,93,144,110,77,120,113,124,187,128,120,82,130,74,112,132,63,82,128,217,70,96,123,146,61,97,138,60,91,100,81,95,81,77,156,66,67,105
"gene_164",146,143,183,106,126,138,164,250,108,176,81,116,314,107,175,134,59,214,97,130,145,57,151,257,251,159,129,99,93,105,147,276,327,108,123,103,106,257,157,164,200,289,105,132,277,78,106,162,319,113,150,236,221,211,177,172,273,192,304,343
"gene_165",4100,3326,4523,6092,3064,3805,3747,2517,5938,3341,4686,3536,4256,3924,4585,2932,3046,3933,3579,4135,3303,2374,4842,5462,3771,4336,4517,2158,2423,4929,4770,5084,3746,4266,2646,2241,3076,4099,5345,4663,4290,5261,2523,5540,4277,1848,4068,3146,3558,2330,3390,4876,2643,4355,6222,5137,6763,4204,6092,4363
"gene_166",2527,1893,2463,3491,2521,2739,2792,3020,2224,3036,3195,1609,2211,3239,2112,1333,2375,2775,2052,2658,2783,2693,2015,3558,3006,3232,2148,2865,2476,1853,2684,3295,1296,3788,1557,1417,3083,3252,2406,1486,2463,2272,911,3553,1963,2340,2413,2136,2872,1885,2720,1950,3179,2681,3448,2433,3614,1524,3506,2319
"gene_167",4313,4688,6483,6560,4726,4860,3776,6148,5374,6476,5110,3872,4548,4359,6206,3362,4813,3364,4900,4789,5736,3119,3690,9239,3377,4588,4672,4065,2813,4064,5268,5870,3179,8587,3679,3088,5164,5580,3867,3213,5670,4815,2341,5914,4438,2845,3329,3739,6130,2734,6295,5239,3999,3483,2912,5771,4601,4366,8573,5115
"gene_168",1278,1549,1417,1986,1479,1590,2220,1627,2312,1270,1088,742,1949,2118,1557,1406,854,1465,1508,1723,2178,1287,1448,1622,2407,1621,1504,1785,1376,1408,1221,1445,920,2585,1737,944,1017,1750,1858,1476,1243,1427,1245,1079,1475,1449,1344,1334,1970,987,1655,1812,1465,1446,1341,1893,1778,1751,2210,1531
"gene_169",23,12,13,54,22,19,53,28,59,21,6,7,48,19,26,7,4,26,6,11,16,4,26,56,17,9,20,27,6,28,18,34,20,42,22,8,19,16,13,12,38,21,13,27,42,41,23,18,55,11,20,44,7,22,29,14,47,32,31,23
"gene_170",25,7,13,37,37,6,21,31,0,17,39,7,15,19,23,13,13,24,10,12,14,19,11,35,20,11,8,17,16,10,32,25,16,4,5,5,32,6,21,12,29,16,13,19,40,10,19,24,30,5,25,19,32,20,27,6,40,15,27,8
"gene_171",48,79,55,65,83,110,87,86,168,106,94,51,91,92,91,46,52,144,91,55,72,55,77,143,105,71,122,93,90,45,62,119,50,67,40,47,76,62,117,55,90,114,37,76,38,66,36,99,160,52,58,116,77,79,80,67,93,70,125,79
"gene_172",2114,1333,2065,2397,1849,1819,2404,1832,2438,2734,2315,1869,1139,1920,2285,848,1297,1988,1899,1792,1575,1518,1632,1721,1561,2886,2219,1900,1517,3012,1494,1913,2125,2917,2340,1037,2658,1746,2189,2799,2464,1674,1744,2791,2546,2309,1753,2014,2717,2307,2320,2280,2380,1852,2050,2529,3858,1888,2321,2455
"gene_173",19,25,23,54,49,33,32,30,24,49,41,27,26,12,30,15,75,18,11,53,38,20,13,21,43,45,10,24,17,8,30,21,39,17,13,23,25,29,54,27,46,16,47,38,24,74,29,29,48,22,22,13,38,66,44,51,22,34,28,29
"gene_174",3812,4140,6746,4251,6193,5179,6440,4356,5939,5639,6350,4126,6503,6712,5941,3266,3882,3564,3504,3971,4566,5551,2855,6190,7216,5494,5300,3403,3757,6347,6335,4833,8092,8235,4765,3409,6276,3524,4145,7367,4714,6538,3982,6715,6661,5652,4083,4156,5614,4479,8806,4573,4901,3085,5270,6924,11327,4515,8713,6731
"gene_175",74,72,150,178,144,76,131,147,104,137,66,95,227,97,94,67,134,155,129,107,95,102,170,162,203,129,74,151,37,177,141,266,117,81,146,101,81,111,162,227,184,152,116,134,176,131,108,148,117,137,182,123,115,216,150,183,195,165,158,187
"gene_176",77,51,88,55,50,29,85,116,130,66,130,59,106,42,82,31,53,55,36,79,53,53,89,57,78,58,77,68,55,66,11,34,13,18,9,5,25,28,8,7,8,18,15,18,15,6,13,33,16,13,13,13,10,7,16,30,42,17,26,17
"gene_177",133,126,153,173,117,73,148,132,152,85,148,73,189,58,108,130,75,152,115,187,96,59,117,114,101,184,79,101,146,157,106,120,154,141,82,66,178,186,110,172,195,65,89,111,131,139,137,110,159,96,133,76,215,42,106,89,113,104,184,150
"gene_178",198,232,256,305,205,178,313,175,187,318,306,207,422,255,210,171,184,426,296,326,272,228,390,290,317,323,328,180,107,390,212,209,186,290,167,99,133,321,239,209,237,200,118,219,358,277,106,226,359,197,165,269,173,149,181,344,309,184,172,194
"gene_179",2301,1988,4008,2104,2705,2594,2461,4117,3339,3348,2875,1151,2229,3318,2792,1018,3607,3353,1975,3074,2127,3949,3515,4934,2015,3269,3091,3303,2965,2505,5913,4734,5314,6034,6076,3176,4964,6477,7280,7041,5286,5982,3996,3754,5923,4168,4217,4554,8709,4487,4547,6549,8601,4936,5260,4876,8230,4443,4172,4436
"gene_180",922,895,1077,866,1691,996,1133,1407,1178,1230,650,815,1287,1201,912,646,916,1040,535,571,887,889,817,1877,1281,1172,882,1131,1406,1394,783,1320,787,1214,755,593,1023,692,923,946,1047,1329,871,1254,1432,910,723,1139,1092,812,845,1490,1328,1239,821,1287,2463,837,722,835
"gene_181",318,268,658,278,556,340,521,505,502,588,607,461,499,344,399,162,547,473,323,333,501,296,403,599,690,347,293,464,328,612,314,557,447,724,550,345,507,560,445,582,394,427,371,607,934,413,438,676,729,389,458,518,511,493,742,679,1098,466,451,650
"gene_182",1266,586,896,1147,1029,927,1008,1597,1084,1456,864,1041,926,1206,507,696,705,1324,783,1175,1145,667,897,1136,1210,715,555,1019,643,779,1085,1646,836,1078,1107,521,886,942,924,1540,1164,1536,788,1768,1142,1375,1276,1077,1486,1055,944,1316,981,1692,828,1250,1510,1371,2238,1492
"gene_183",247,141,273,371,409,183,212,231,211,259,259,287,229,264,97,198,266,268,195,218,131,228,251,370,296,200,140,251,266,329,116,382,203,277,119,92,294,250,287,286,301,200,209,266,242,150,245,305,276,241,150,334,284,251,217,183,521,210,130,250
"gene_184",34,4,27,10,0,12,5,11,1,28,12,16,12,7,27,4,3,6,7,12,1,4,8,28,18,24,26,14,1,23,8,6,15,17,20,6,6,10,28,11,9,15,4,9,8,16,8,18,8,3,12,0,16,13,7,12,39,31,10,12
"gene_185",430,260,882,650,590,483,485,747,785,688,606,530,1172,584,566,335,337,463,536,967,406,555,696,611,737,622,403,519,425,441,408,471,641,469,473,187,470,659,523,431,435,372,441,386,659,499,531,463,514,321,320,425,414,341,494,637,750,574,625,459
"gene_186",821,838,692,818,1021,516,840,717,784,788,811,827,1346,734,644,410,729,809,784,554,955,699,833,666,1228,768,690,1031,537,689,741,396,501,517,422,266,468,456,340,835,543,561,228,583,699,577,650,461,403,488,576,780,745,510,459,417,691,504,436,754
"gene_187",314,344,473,344,498,298,370,518,443,469,475,570,428,487,421,209,224,340,219,244,297,351,623,426,716,224,402,392,265,531,383,257,158,257,334,171,231,476,485,265,280,319,117,450,155,310,315,247,371,232,315,334,266,296,458,379,727,220,543,505
"gene_188",75,44,74,57,34,43,53,40,32,68,61,53,62,82,50,29,63,38,51,42,100,23,45,82,94,33,35,65,61,86,52,83,88,87,121,82,85,113,140,69,120,28,36,63,94,72,133,69,52,59,59,123,119,156,120,114,128,116,141,58
