"","sample_0","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59"
"gene_97",41,18,61,53,57,13,45,59,33,66,25,35,7,49,20,28,29,30,132,66,28,35,49,64,67,42,31,22,58,53,69,84,60,60,13,69,20,25,51,38,27,102,62,24,33,22,41,13,54,26,42,53,62,13,14,10,56,35,104,56
"gene_98",258,247,353,259,253,306,417,253,328,266,144,397,169,313,219,200,297,219,307,400,404,162,127,255,390,322,191,445,153,271,355,350,125,330,328,299,236,178,301,230,219,305,269,222,249,353,386,202,221,341,271,454,253,404,260,374,278,226,337,200
"gene_99",1,3,16,1,12,6,13,3,4,5,0,8,2,5,6,1,3,2,10,4,11,2,0,5,1,2,5,5,17,11,2,8,8,7,5,22,0,3,14,5,4,10,1,3,4,0,9,14,17,1,3,31,7,11,8,10,6,7,17,3
"gene_100",234,182,135,177,124,73,162,135,114,136,104,282,152,132,75,106,205,92,106,118,166,206,166,203,210,187,79,194,120,222,117,234,50,91,80,144,50,203,274,73,115,169,82,112,145,204,153,66,174,182,174,149,180,385,182,140,123,54,75,151
"gene_101",181,171,128,166,319,130,218,160,375,138,163,139,142,179,197,165,296,107,229,202,178,250,293,188,254,187,246,181,216,249,323,192,190,144,120,290,95,203,301,203,141,346,219,131,228,260,177,239,154,330,334,312,215,113,224,239,356,67,263,237
"gene_102",304,359,296,304,290,477,524,259,557,484,143,399,283,298,271,186,237,211,452,238,302,224,313,524,509,490,206,466,425,389,270,472,131,205,440,503,242,142,414,246,302,468,360,331,238,371,305,382,514,412,263,638,281,318,357,419,317,174,395,438
"gene_103",129,197,153,148,258,202,133,147,196,150,115,132,108,185,89,85,67,109,225,116,145,54,173,146,215,182,220,212,131,134,150,229,77,168,109,217,191,162,155,121,171,198,122,111,140,132,142,148,285,128,175,164,261,102,81,129,122,107,189,104
"gene_104",0,6,6,1,13,13,3,10,6,17,3,10,0,26,3,1,0,4,8,0,16,2,12,25,2,2,21,2,17,0,27,7,1,18,11,8,3,4,3,1,6,3,17,3,1,0,11,0,9,1,13,1,6,4,11,15,11,1,31,6
"gene_105",1,19,5,4,0,2,11,5,1,0,1,2,10,11,3,14,7,1,1,1,30,1,12,0,3,11,24,12,32,1,2,1,0,9,14,1,0,1,37,13,13,3,8,0,0,19,10,2,3,0,12,1,3,0,0,2,17,1,3,4
"gene_106",66,60,42,17,59,77,48,60,77,36,45,43,22,39,38,64,67,41,26,30,63,70,48,69,52,39,42,64,107,43,23,89,45,33,35,51,29,21,43,45,36,71,13,49,35,23,68,54,45,72,59,53,76,29,25,27,37,22,69,57
"gene_107",184,173,403,339,323,250,430,380,560,720,211,279,191,474,351,260,359,223,483,449,500,319,201,321,573,549,370,499,428,275,566,629,236,312,365,481,398,308,478,432,501,356,453,425,188,266,385,348,459,488,591,352,420,168,280,335,350,208,689,393
"gene_108",209,163,134,66,214,163,250,80,82,121,144,190,182,181,98,89,114,74,231,202,207,71,184,228,270,190,132,102,134,135,213,200,135,98,130,162,63,128,346,139,86,228,216,145,135,118,184,105,340,131,127,290,350,69,215,120,289,61,141,171
"gene_109",36,69,41,64,81,44,110,91,45,71,63,35,55,66,33,39,31,15,67,67,112,17,57,52,29,58,68,102,59,83,151,109,47,60,39,37,25,44,85,34,64,134,89,22,57,35,23,43,74,46,72,96,91,36,46,58,38,43,79,27
"gene_110",754,495,248,551,533,472,509,212,1208,226,357,458,513,431,492,560,638,278,292,297,896,399,619,1018,436,634,163,287,572,489,291,376,109,232,607,440,146,193,867,205,166,719,126,327,254,1501,413,192,486,588,206,504,302,932,781,363,417,185,297,633
"gene_111",270,319,128,337,361,163,341,181,290,135,261,289,133,221,118,163,180,132,249,230,234,158,298,171,359,200,209,264,206,254,365,340,160,226,150,223,80,141,260,237,219,250,166,121,216,223,209,189,257,292,268,303,217,139,204,282,176,179,234,250
"gene_112",197,253,163,296,214,199,245,196,244,186,177,317,177,197,258,118,255,154,324,270,235,206,254,173,170,261,272,195,187,270,222,208,126,127,169,247,121,92,185,69,162,262,324,253,276,154,162,171,230,153,237,188,227,122,142,262,204,208,150,220
"gene_113",3105,6700,4548,4483,6666,3188,6086,4398,7253,5558,2862,5780,4338,3202,4229,2468,5227,2841,3268,4860,7297,3966,7417,4076,5441,3844,5723,5069,5383,4091,5581,7893,5340,5103,2562,4835,2158,2612,6168,3928,4042,5486,4687,3608,5138,3568,4392,4848,4884,4772,4266,5002,3946,4273,3615,4196,8383,3823,7219,8128
"gene_114",107,192,240,75,83,155,180,83,106,209,139,80,150,133,181,86,117,89,124,268,166,74,189,67,276,164,97,193,105,91,188,291,213,143,161,229,75,71,189,106,130,183,181,102,211,99,77,113,160,213,70,219,114,165,136,95,169,86,225,138
"gene_115",1920,1976,1338,2201,1996,1169,2078,1505,2034,1501,1841,2134,1671,1438,1460,1140,1856,1651,1342,1967,2137,1448,1700,2274,1315,2192,1444,2538,1795,2336,1832,2316,1387,1446,1886,2185,929,1204,2237,1821,1263,1823,1482,1088,1254,2349,642,1546,2793,2318,1566,2002,2201,1058,2306,2133,2873,899,1649,1661
"gene_116",3625,2794,2784,3525,6562,3048,2975,4674,3907,4945,3208,2108,2532,5372,2491,2353,3649,1922,3583,4213,3943,2738,4577,2196,2974,2709,2476,6409,2246,3172,5146,3578,3030,2070,3055,6930,2528,2960,4807,1713,3952,4892,5004,1587,3167,2640,2473,4158,5226,2671,4285,5059,4956,2086,2192,4443,3033,3072,3037,3596
"gene_117",43,18,17,15,26,4,30,10,22,29,32,46,30,10,19,30,22,4,42,34,35,26,13,43,19,22,15,44,22,14,47,19,20,13,28,62,13,20,36,7,13,51,14,23,45,19,17,17,30,25,18,37,27,41,38,60,11,9,19,9
"gene_118",300,119,214,165,130,192,226,134,251,125,184,212,137,227,160,207,275,123,148,150,145,169,260,268,260,183,146,224,239,196,100,208,107,144,125,262,55,89,298,214,128,118,142,71,151,234,210,254,311,258,270,197,192,202,257,206,194,75,157,137
"gene_119",73,80,55,45,160,83,39,56,52,58,35,103,40,55,30,55,125,20,41,77,121,30,22,45,108,45,82,96,57,76,120,81,24,53,37,51,61,46,51,56,89,98,192,46,67,65,62,78,157,33,60,83,130,37,61,72,49,82,72,58
"gene_120",542,526,330,380,741,417,619,585,743,313,488,591,320,505,549,471,763,504,549,833,466,501,394,425,682,755,280,468,608,663,367,819,205,410,277,684,206,512,609,259,523,915,522,457,372,564,780,355,816,599,861,699,555,512,424,686,774,279,438,678
"gene_121",1461,831,1465,746,1870,575,896,983,927,1532,620,502,578,921,654,344,1082,621,907,1482,1172,1084,825,794,967,1298,918,1166,686,623,725,745,628,628,884,1051,699,656,1203,677,791,1262,872,1103,562,765,743,634,1578,1173,963,1051,1359,698,558,980,1103,486,1087,722
"gene_122",15,14,34,24,19,42,17,22,31,13,9,15,18,13,15,21,16,19,36,13,15,16,30,18,15,21,29,44,27,9,37,25,37,7,13,36,29,26,34,20,34,35,66,22,21,44,20,38,15,22,29,26,26,31,37,15,49,19,36,32
"gene_123",6,1,12,2,58,33,4,8,21,9,4,13,10,14,0,12,38,7,17,52,16,10,17,5,7,11,3,34,19,7,7,39,6,31,16,32,4,18,22,3,8,18,20,2,10,0,20,22,29,9,16,9,52,5,21,10,11,11,12,10
"gene_124",56,98,69,45,45,57,97,86,128,62,37,62,81,74,57,70,85,60,70,81,50,22,89,56,88,66,47,134,35,56,49,81,68,59,51,86,49,71,131,63,28,76,51,41,36,75,52,62,78,113,57,169,63,46,50,37,173,38,45,53
"gene_125",16,14,9,79,15,4,6,7,29,7,7,9,8,4,14,5,7,12,7,30,16,8,14,15,8,5,13,17,22,44,15,16,9,11,18,10,5,16,33,17,11,13,7,14,8,16,5,9,36,18,21,16,9,7,25,43,11,6,10,26
"gene_126",72,126,55,154,344,60,162,160,107,118,116,126,118,108,81,46,85,84,202,134,100,131,167,50,150,197,138,208,134,196,185,178,119,117,140,124,181,80,161,90,182,75,125,81,178,95,105,171,162,91,208,131,111,52,55,103,225,109,253,147
"gene_127",20,2,1,18,3,28,8,11,47,6,7,17,15,10,11,19,25,8,16,37,9,17,7,31,9,39,12,1,0,12,16,25,1,5,18,29,14,6,45,4,6,75,13,8,18,27,8,8,40,9,16,13,27,38,20,12,41,9,5,11
"gene_128",1651,1881,1432,1358,2443,1602,1452,2115,2431,1862,2211,1969,1351,2142,1382,1424,1947,1620,1574,1951,2269,1009,1656,1762,2818,3356,1436,2913,1390,2313,1813,2954,1268,1209,937,1303,688,886,2897,1254,1450,2047,1749,1491,1972,2225,1266,1763,3200,2354,2685,2353,1974,2034,1722,1651,1979,712,1562,2833
"gene_129",286,520,430,212,434,371,277,313,324,317,298,418,338,249,300,275,250,239,361,362,496,284,653,406,297,398,351,400,353,265,349,457,146,333,516,328,260,139,440,298,498,676,539,204,251,446,315,410,631,546,576,338,615,316,451,403,478,212,471,387
"gene_130",993,804,354,1008,413,303,394,177,1605,109,610,1463,685,252,248,640,1078,738,112,402,712,742,532,1635,872,1075,113,97,523,716,157,198,74,128,510,224,53,256,1292,239,104,514,72,1031,281,3253,290,199,1087,995,237,1036,490,2014,1597,450,1628,47,172,1099
"gene_131",83,145,187,107,167,178,133,108,107,82,86,132,101,97,77,86,170,73,150,166,152,57,128,72,85,174,81,162,94,155,139,184,86,107,137,69,110,82,189,123,90,107,137,169,93,82,100,54,132,110,110,180,118,51,50,133,120,99,154,117
"gene_132",178,134,202,145,119,163,152,109,161,132,81,102,135,208,108,88,154,82,215,169,203,159,147,175,141,134,90,245,230,52,251,198,116,173,62,182,62,72,137,113,104,187,156,96,170,118,126,134,201,97,203,166,201,153,86,161,122,61,148,302
"gene_133",47,33,24,28,63,28,31,34,35,58,30,37,21,56,26,21,23,35,20,67,35,38,31,38,84,32,41,22,17,48,50,36,24,14,32,53,15,18,26,28,67,43,23,22,50,23,32,30,42,48,61,92,44,23,45,104,98,15,72,62
"gene_134",9,47,18,22,41,33,31,56,51,38,28,87,21,20,59,9,13,17,110,56,23,51,70,41,21,108,31,51,33,26,104,78,15,22,22,25,29,13,27,63,23,29,41,35,35,26,20,58,57,34,23,28,30,21,33,29,8,11,30,22
"gene_135",481,559,433,413,372,361,686,385,581,737,303,513,318,569,340,493,563,192,768,585,469,332,409,352,384,530,302,706,435,366,711,724,485,398,344,986,438,298,278,363,371,632,585,441,596,491,216,545,776,505,541,429,554,241,194,403,689,229,576,562
"gene_136",2759,2434,2625,1044,2514,1854,2644,1715,2118,2514,1070,2194,1302,1362,1744,1516,2276,1373,2921,2229,1927,1913,1914,1849,2691,2234,1708,2054,2625,1923,1891,1809,1261,2035,2187,2305,1338,1245,2155,2047,2008,2338,2410,1292,1678,2571,2236,1254,1883,2275,1887,1947,2031,2578,1930,1802,1944,1064,1905,3070
"gene_137",66,142,77,82,118,70,218,94,103,138,48,72,58,115,93,81,61,65,88,52,83,73,99,66,70,77,172,120,69,46,160,128,129,114,124,107,91,36,65,121,217,67,174,46,95,35,133,131,177,109,170,99,114,114,60,62,53,96,173,95
"gene_138",32,17,11,27,18,21,36,3,15,8,10,7,13,16,39,18,25,10,21,22,33,8,10,8,12,50,8,39,25,18,28,8,1,18,39,8,10,2,28,4,6,11,7,14,5,14,0,0,26,2,46,16,21,18,24,9,14,5,5,11
"gene_139",377,470,547,263,913,406,641,604,557,584,552,466,278,371,619,543,355,305,400,993,651,392,530,228,433,588,405,786,434,449,961,1009,363,699,386,802,427,459,465,381,402,575,509,516,313,373,596,473,560,420,609,572,791,437,409,737,462,270,549,772
"gene_140",28,32,56,31,37,32,26,51,89,125,30,63,42,65,26,18,32,39,29,52,46,32,66,40,21,21,57,42,55,96,38,43,11,76,51,29,11,16,99,62,35,49,55,21,63,46,65,13,51,41,22,86,43,47,78,45,112,10,31,58
"gene_141",98,130,71,175,109,74,168,91,104,135,141,72,157,115,75,124,112,91,102,96,125,88,154,73,186,105,93,182,226,208,157,102,155,60,89,70,81,107,153,100,68,112,349,53,171,111,188,142,176,84,84,149,127,106,110,79,211,90,80,136
"gene_142",208,287,235,166,311,228,185,165,240,324,236,249,294,372,123,186,241,147,186,261,206,110,230,153,258,294,172,232,144,209,473,319,56,341,128,327,97,126,281,147,169,229,232,317,268,164,147,233,232,176,303,302,227,293,191,162,391,119,289,203
"gene_143",13,11,23,28,22,5,3,5,9,15,23,16,14,29,23,35,30,2,13,26,16,5,9,45,15,89,11,13,20,12,28,50,15,23,9,11,30,14,41,13,9,50,15,49,17,29,18,36,39,21,11,8,6,26,12,41,6,6,3,23
"gene_144",17,4,23,14,12,9,33,6,26,20,6,7,5,19,5,4,4,6,20,15,3,20,27,4,2,35,2,4,2,4,12,19,3,5,6,13,8,7,5,11,3,7,2,43,17,18,8,4,17,27,32,4,16,2,15,16,17,10,12,11
"gene_145",46,80,62,64,161,41,75,50,62,64,62,99,70,77,55,23,54,84,108,174,63,18,65,65,52,88,36,103,31,54,90,105,106,93,41,203,35,73,64,16,65,101,108,43,80,37,71,64,79,42,124,62,125,54,25,88,119,94,106,72
"gene_146",68,161,69,129,151,136,118,89,106,80,152,168,70,71,78,86,128,82,57,133,184,29,99,63,136,133,51,74,72,70,121,118,138,40,94,141,44,56,194,56,68,129,73,27,89,43,106,80,177,101,80,63,138,70,95,68,76,76,129,138
"gene_147",181,458,609,542,786,393,385,655,572,550,414,632,338,537,321,380,363,420,536,593,453,307,407,605,559,563,663,495,422,538,666,695,375,631,454,521,327,339,494,403,376,531,882,453,597,603,541,451,802,488,488,569,551,413,350,669,543,452,727,590
"gene_148",25,48,16,30,31,32,27,26,62,20,22,29,33,24,36,18,90,17,23,28,36,14,18,35,14,53,14,25,34,32,37,7,30,28,29,39,5,14,15,21,35,41,20,13,10,36,21,15,15,15,41,66,29,26,22,47,38,13,41,33
"gene_149",1316,1393,1342,1358,3240,1733,2157,1887,1341,2655,2005,1682,1791,1347,1541,1102,1824,1143,1616,2205,2764,1497,1825,1613,2100,2431,1633,3391,2236,1626,1903,3526,1222,1467,1359,2004,1638,1052,2713,1395,2080,1407,1827,1154,1675,1314,1293,2389,2397,2245,1725,2225,3142,1663,1238,2216,2508,1280,2478,2065
"gene_150",4998,5130,2436,4860,7695,4355,4436,4369,6306,4893,3458,4230,4363,4062,5961,6293,5152,3952,4464,5434,4754,5377,4934,6199,5471,7890,4983,3308,5221,5645,5949,6734,3456,3252,6195,5618,1942,3282,5881,3948,5377,7730,4126,3918,3652,6255,3505,4452,8875,5926,6789,5339,4435,4251,3773,6281,8604,1416,7161,4304
"gene_151",3,4,3,10,25,35,25,13,22,6,2,14,1,27,9,9,6,3,17,10,13,15,13,18,18,2,14,11,9,8,11,21,7,21,4,6,18,5,21,6,4,23,18,10,41,20,15,30,9,3,46,3,3,15,6,3,18,1,38,28
"gene_152",2653,2033,650,3733,1412,1807,1448,757,4208,796,2552,1767,1836,1675,1496,1438,1953,1006,1203,2126,3376,2135,1294,4242,1856,3225,1052,1645,1754,2241,767,1210,701,758,1579,945,648,1136,3649,661,470,1488,660,1477,946,4025,1410,864,2078,2248,1368,4343,1840,3206,2935,2496,2111,449,1190,3554
"gene_153",17,15,10,26,16,27,29,29,83,11,8,44,26,21,7,5,20,32,13,12,36,20,22,19,11,17,24,39,7,48,30,24,17,11,29,7,9,18,16,14,19,53,22,0,18,16,25,5,16,11,38,17,18,44,14,22,12,15,7,27
"gene_154",138,271,246,99,173,221,287,160,350,212,174,244,164,129,261,215,361,124,164,219,241,148,196,94,187,232,271,192,281,185,259,243,147,93,140,271,177,225,233,179,140,275,218,239,194,290,169,148,391,140,344,157,198,184,284,180,185,158,313,230
"gene_155",3415,2854,5194,2630,4468,5876,5967,8720,2537,7907,1978,3278,1349,5833,4570,3116,3546,2214,8940,8102,4351,2209,5717,2292,4999,5658,7343,6537,4360,2962,10937,11226,6166,4231,3900,5432,7416,4650,3470,4650,5690,5749,11830,2053,4500,1409,5460,7018,4098,3068,8539,4449,6325,1468,2399,4323,4316,7025,9353,4091
"gene_156",72,153,100,134,186,188,151,157,184,169,157,135,134,77,102,136,153,117,183,219,114,153,134,212,203,175,104,117,140,97,193,186,104,115,125,192,86,84,171,146,158,162,151,77,114,152,183,132,214,103,170,302,173,138,160,235,90,84,97,182
"gene_157",218,203,305,224,282,119,313,235,151,202,113,152,193,130,208,183,100,169,360,163,146,159,259,237,226,140,203,252,159,189,169,375,124,256,228,154,146,109,178,215,160,212,310,174,190,94,202,298,367,152,338,243,323,170,100,229,183,127,233,331
"gene_158",117,164,185,181,211,246,179,277,205,204,101,165,165,174,170,172,160,135,249,428,207,143,253,94,278,148,186,147,152,203,282,351,147,139,166,151,67,84,250,78,136,309,257,56,115,86,201,187,201,212,227,136,232,241,161,189,157,121,154,400
"gene_159",271,360,149,300,522,422,277,203,340,217,289,423,311,325,220,160,359,294,129,469,252,298,226,353,408,440,284,391,311,304,207,303,140,295,328,305,218,246,567,274,306,319,204,359,519,364,326,379,316,463,218,355,385,309,356,304,429,151,253,471
"gene_160",110,173,121,168,90,83,125,199,102,168,112,189,79,101,162,125,124,123,124,123,160,73,89,138,123,137,96,168,212,68,110,147,138,136,108,154,122,68,147,195,171,233,112,92,135,94,136,146,161,149,254,165,204,92,101,130,146,57,202,128
"gene_161",616,509,461,472,720,396,711,594,596,960,376,689,331,613,748,457,514,478,937,960,713,468,1226,506,516,431,904,1240,642,512,824,1004,635,660,481,634,422,370,954,599,670,913,1011,251,389,335,483,623,859,572,840,997,574,743,475,541,627,406,637,538
"gene_162",24,7,11,13,20,23,8,10,16,50,8,66,21,2,7,3,6,11,4,19,9,4,18,9,1,33,38,8,4,9,13,24,6,21,16,14,1,9,10,5,8,25,10,8,7,7,13,24,26,18,8,28,15,27,17,20,13,1,21,11
"gene_163",76,137,169,185,125,84,177,146,233,109,133,104,151,125,167,175,202,149,245,245,122,160,155,159,198,329,77,203,200,60,167,125,76,106,98,183,53,125,134,73,120,192,176,129,171,251,164,75,236,129,169,229,136,146,212,191,194,95,68,233
"gene_164",65,64,26,24,65,39,74,69,57,81,95,43,36,66,47,28,25,29,41,52,51,49,48,44,42,68,54,55,49,85,78,58,48,67,27,63,69,63,25,54,49,89,53,71,70,22,34,65,64,64,89,71,13,54,30,34,94,37,72,25
"gene_165",477,343,342,446,557,378,694,280,362,358,355,522,364,452,399,488,504,393,322,479,507,208,361,370,826,624,267,310,598,572,447,423,236,330,361,473,192,263,541,375,477,625,366,371,336,353,545,286,468,495,432,479,465,472,438,545,531,178,699,463
"gene_166",427,486,604,260,729,628,601,539,348,745,477,205,240,349,316,489,316,323,589,352,303,163,587,262,411,546,482,570,684,337,637,737,482,511,244,541,424,366,359,520,481,445,567,304,343,316,256,530,402,391,624,298,546,405,348,595,480,300,670,334
"gene_167",3,6,7,0,5,0,22,1,39,10,1,3,12,6,1,2,0,2,8,3,3,5,0,0,3,4,0,6,13,14,11,3,1,11,0,3,8,0,9,1,5,6,1,0,0,12,9,1,0,9,6,8,1,4,0,1,4,0,4,3
"gene_168",4389,5025,4484,3974,6087,3239,4641,6289,6913,8551,3921,4206,3040,4823,4693,3839,2890,2563,6676,5731,4999,3955,6272,5388,3233,5337,4313,7804,4375,4527,4504,6990,4506,4383,4737,4655,3615,2689,3612,2811,3448,6195,5697,2968,5518,4293,4048,3882,6879,4548,6078,6433,5217,4770,3737,6336,7961,2957,5594,6005
"gene_169",51,57,66,46,48,60,22,13,54,38,54,43,36,36,112,32,64,27,34,45,39,56,64,66,65,62,27,36,37,48,63,28,54,47,20,54,30,58,49,20,30,36,33,26,60,52,62,61,51,46,53,26,65,62,23,87,72,20,45,31
"gene_170",5,5,6,2,28,16,25,8,6,23,6,4,4,2,5,5,4,5,87,8,8,1,25,1,4,2,38,59,9,4,14,92,26,16,2,26,49,18,10,9,34,2,14,6,15,0,6,83,4,1,28,6,28,4,2,2,2,41,8,14
"gene_171",6,9,0,14,2,2,1,10,2,3,1,3,12,9,5,2,2,2,0,12,28,4,7,1,1,7,2,17,0,3,1,17,0,0,2,3,1,7,4,0,1,11,0,5,2,1,1,1,6,10,7,3,6,1,0,4,5,2,4,5
"gene_172",110,133,92,116,215,133,119,111,144,101,122,130,146,121,159,52,197,63,156,136,215,133,135,134,232,214,94,106,98,169,160,101,94,93,72,52,57,68,208,120,72,111,203,133,107,166,185,120,177,112,90,243,235,107,156,177,129,76,121,130
"gene_173",3,1,2,22,16,1,5,14,10,5,1,7,0,13,3,6,5,3,4,7,6,1,7,6,1,3,0,18,1,13,4,2,14,7,4,16,5,0,10,9,1,1,10,1,3,22,7,3,2,0,5,3,26,4,20,13,8,1,8,21
"gene_174",50,31,34,39,135,18,124,70,57,42,21,55,31,69,55,14,30,27,63,20,60,19,53,42,94,79,24,74,54,40,64,36,46,29,48,31,19,42,32,49,57,72,50,54,30,44,35,72,32,81,45,87,71,44,23,62,92,46,150,99
"gene_175",17,10,54,20,73,23,57,51,47,18,16,7,31,7,16,9,27,7,82,14,46,2,22,16,21,29,13,48,51,31,56,15,7,24,23,27,22,14,8,15,36,40,11,21,34,22,53,26,15,17,44,20,21,22,9,15,25,3,13,24
"gene_176",498,545,540,463,495,519,560,425,383,539,288,502,357,288,280,457,346,278,365,517,640,281,432,312,488,788,205,796,371,517,685,867,460,421,495,423,465,317,864,239,262,563,596,380,318,575,607,283,612,257,805,394,388,422,436,434,490,215,735,581
"gene_177",216,202,111,115,301,133,161,173,169,186,218,170,130,133,136,126,114,145,143,144,162,199,124,142,93,173,116,140,116,173,107,278,120,183,149,144,89,112,128,93,140,147,87,159,231,208,78,165,147,198,215,219,202,144,108,136,300,105,147,100
"gene_178",50,68,80,29,126,46,93,74,56,128,61,112,93,77,49,56,88,62,104,100,59,25,73,67,84,70,107,127,106,35,54,127,78,86,120,105,80,37,120,51,67,108,75,97,32,45,93,101,84,79,49,106,75,50,63,105,108,52,105,88
"gene_179",1401,1125,1645,2568,2820,1688,1486,1045,2050,2408,1322,2211,1665,2044,1120,1032,1315,1081,1721,1794,2656,1566,1514,2346,1636,2511,950,2058,1524,1636,1679,1235,1627,1089,1311,3344,976,1116,2146,1542,1407,1576,2771,1178,1905,2154,1790,1522,2832,2024,2081,2227,1811,1437,1772,1725,1829,1003,2333,2742
"gene_180",19,20,23,22,14,16,37,6,8,39,2,59,15,1,20,20,33,23,27,34,24,19,10,14,38,25,9,14,36,25,23,20,19,21,18,3,11,17,28,7,8,22,22,13,31,17,37,11,26,9,25,17,37,14,16,24,8,10,8,16
"gene_181",163,170,222,178,94,72,95,129,122,176,113,239,157,223,116,122,72,37,105,161,162,65,148,211,180,188,181,157,111,129,184,273,121,139,94,202,115,150,112,122,108,150,111,119,87,72,158,168,179,145,195,161,157,147,98,156,196,97,179,80
"gene_182",423,424,331,356,275,219,351,427,431,315,448,267,260,467,695,262,449,307,362,659,363,249,407,383,309,435,348,605,440,329,448,499,233,270,365,562,413,319,411,321,295,868,415,303,381,274,291,381,323,340,500,454,549,398,405,332,357,190,429,266
"gene_183",61,42,46,46,61,26,41,33,59,34,41,31,16,63,18,23,70,23,50,43,68,38,30,35,57,38,7,81,40,7,29,47,16,20,33,28,8,38,64,21,22,24,24,17,25,41,49,37,43,27,28,39,34,29,39,46,23,7,25,69
"gene_184",3882,3816,5224,5039,5916,5913,5845,4453,7042,6967,4835,2121,3256,2882,5012,5394,3395,3317,4686,4123,6070,4980,5870,4815,5476,7685,4230,3000,4971,7790,4146,6524,4804,4685,5986,5247,3587,3041,6632,5623,5619,5279,5853,4262,3996,4767,4956,4885,7846,5050,8869,5767,6623,6309,4420,3288,6191,2053,6161,4380
"gene_185",783,1017,922,691,1026,745,823,694,1261,591,615,581,509,725,611,911,916,432,965,614,778,616,949,519,633,794,633,1225,1055,539,803,668,748,1003,825,872,724,789,1322,760,532,1010,972,752,814,1387,768,604,1426,625,1117,901,737,995,1094,868,1045,555,855,948
"gene_186",60,31,39,32,61,22,37,69,46,78,47,100,37,29,21,67,47,48,32,58,79,72,63,38,70,81,43,65,66,34,64,52,30,47,39,37,48,33,140,26,79,53,68,34,21,26,65,86,65,22,49,45,73,62,29,61,47,48,60,36
"gene_187",87,73,55,34,81,35,36,57,53,51,27,58,51,13,55,45,26,16,52,113,94,14,45,40,32,16,41,27,71,61,36,67,41,40,42,31,27,32,37,42,27,60,90,45,116,67,78,37,71,20,123,80,51,30,31,35,54,37,54,40
"gene_188",138,50,87,51,102,75,121,124,257,62,123,133,90,124,91,52,68,43,113,78,74,92,58,106,54,58,62,125,76,116,136,76,67,70,67,137,84,48,196,67,56,51,100,67,60,111,91,115,72,95,116,112,78,115,124,77,194,45,150,130
"gene_189",153,254,249,145,296,167,192,206,242,287,279,156,159,197,165,179,245,101,344,238,287,142,275,102,212,188,274,300,166,217,289,464,94,257,236,264,209,185,156,267,268,269,263,197,170,91,176,274,238,226,290,197,172,120,136,174,156,181,303,232
"gene_190",113,42,67,60,78,46,60,69,56,72,27,42,41,60,57,84,97,46,101,93,100,91,80,62,62,49,79,54,49,96,72,87,48,74,106,120,41,40,80,71,99,175,92,89,69,106,80,87,88,53,67,60,72,51,71,109,82,40,55,80
"gene_191",5,1,3,1,1,8,10,8,2,13,4,2,3,26,14,3,1,1,10,18,5,7,3,3,11,1,8,4,13,7,20,9,9,26,3,10,2,2,3,6,5,4,0,7,16,10,2,0,10,14,1,10,8,1,6,6,9,0,7,13
"gene_192",35,38,108,50,28,29,41,63,55,31,44,74,28,59,16,14,49,44,62,52,80,40,87,19,53,73,33,40,50,71,85,55,20,23,39,66,15,35,68,33,48,56,42,36,24,70,43,85,54,35,71,95,64,49,26,46,41,20,83,74
"gene_193",47,28,63,59,89,53,62,27,46,36,35,44,32,29,31,36,39,24,58,56,105,20,64,29,72,39,28,47,61,45,39,58,55,83,46,66,27,28,71,33,33,103,56,58,46,69,60,33,66,38,75,47,70,28,40,48,112,12,37,41
"gene_194",15,43,18,69,36,1,24,14,54,31,21,35,9,14,20,36,26,24,41,42,53,14,33,22,22,45,12,27,40,54,67,61,6,14,29,23,11,21,31,5,4,46,41,37,30,49,19,14,21,42,63,27,28,38,36,17,71,16,35,9
"gene_195",42,63,47,24,88,55,24,50,65,45,27,69,48,31,23,43,66,15,85,52,28,29,71,36,46,121,22,45,26,96,46,45,42,73,48,48,29,45,47,39,44,135,61,30,29,50,41,39,90,105,46,41,16,45,54,54,53,17,24,57
