"","sample_0","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59"
"gene_95",2054,2342,1821,1203,1576,1454,1010,1068,971,936,972,1820,1675,1442,1255,1043,1302,1208,1105,1336,1383,2366,1919,2223,1946,2196,2010,1667,1801,2071,1302,1135,1822,1416,1536,1245,1663,2142,2205,1467,1460,1313,2999,1416,1811,1872,2282,2074,1170,1757,1473,793,1645,755,803,926,978,892,978,1197
"gene_96",1386,2141,2757,917,861,1363,417,1137,849,618,706,1290,2230,1163,888,917,1359,1071,1547,1195,800,1309,967,913,1149,1161,1069,714,1207,1133,1049,926,1113,624,1356,880,586,693,1159,1155,1744,1655,1403,1043,1520,1504,1853,604,1230,2271,949,1363,1170,1053,1120,769,1374,1216,1069,1739
"gene_97",2,4,26,3,19,7,1,5,6,2,18,15,5,13,7,0,1,12,2,10,8,3,13,1,3,3,8,6,0,9,4,18,9,10,3,16,1,2,28,3,5,13,23,6,16,18,29,26,2,4,5,4,14,14,23,11,21,7,14,2
"gene_98",111,80,49,22,49,22,44,47,60,48,49,79,62,32,25,43,63,72,21,39,27,76,29,25,55,54,27,51,28,70,51,29,23,32,68,37,68,67,72,22,87,42,196,65,51,56,54,58,70,46,39,15,26,41,66,51,82,59,73,66
"gene_99",33,43,132,77,51,17,32,29,21,12,16,13,59,16,9,52,16,33,41,12,29,63,36,25,39,50,61,32,8,27,30,33,35,8,14,9,29,5,23,29,48,33,52,35,17,30,32,25,59,45,47,17,4,10,13,33,12,14,37,29
"gene_100",5,10,6,2,3,13,0,2,0,0,1,29,18,0,1,18,10,2,15,1,1,13,10,8,5,2,45,5,2,4,7,18,0,10,1,27,4,4,1,1,3,9,4,25,2,2,4,1,6,10,4,2,5,0,3,7,1,10,5,6
"gene_101",49,9,14,51,1,13,22,3,4,23,6,8,11,22,10,66,21,19,22,37,8,4,32,5,20,14,16,32,14,45,17,19,14,26,37,20,23,33,22,19,21,19,20,21,19,27,12,30,19,31,15,15,18,3,33,7,14,29,11,18
"gene_102",1097,1808,1573,757,800,1122,937,871,671,527,648,1279,859,810,943,796,563,574,681,733,656,763,1290,1182,1247,1454,1512,873,719,769,599,675,946,570,765,483,537,705,820,635,881,600,744,520,714,491,742,332,396,539,415,317,339,345,466,373,384,506,294,416
"gene_103",4477,11773,8145,5955,3726,6160,2264,4736,3555,2807,3883,5330,7756,4433,3852,5208,4809,3677,4680,4262,2713,3345,3616,4203,4084,3660,4756,1741,2598,3242,3109,3732,5095,2364,3380,2536,3291,3577,3955,2992,9139,6027,9172,6543,6105,5443,9882,5440,5952,6932,5518,5860,5261,5248,5203,2930,6139,6088,4635,4334
"gene_104",133,234,332,254,207,186,115,175,165,152,154,219,257,215,193,233,238,214,278,163,151,224,410,115,286,304,218,232,116,206,271,181,361,149,179,367,164,194,427,252,192,225,196,197,170,198,178,105,124,241,221,153,92,158,170,216,239,78,221,244
"gene_105",67,42,31,15,16,14,10,8,16,23,10,30,12,15,22,37,25,10,28,16,11,12,22,31,30,27,17,15,24,43,31,29,19,18,38,16,21,36,25,44,9,43,25,18,36,5,39,64,33,36,27,13,11,9,22,13,9,14,19,2
"gene_106",423,432,562,436,425,268,255,348,123,109,170,280,468,318,470,333,382,182,301,270,273,349,211,212,318,201,457,130,159,216,312,141,328,170,263,238,343,144,392,233,284,770,695,289,485,513,477,429,462,214,294,277,384,292,342,124,468,332,454,651
"gene_107",1375,2148,1874,829,963,1516,1217,1095,1195,1239,1762,2775,2555,1441,1252,918,1291,1076,1685,1165,738,993,864,1594,1329,1900,1875,792,1001,1664,1593,1172,1833,667,1228,640,1062,1034,1626,764,1208,1222,1204,786,1574,984,1296,1251,1060,952,912,1365,1137,1073,753,939,768,1108,1021,1027
"gene_108",498,450,566,424,428,419,258,349,300,246,350,361,331,498,511,182,392,388,505,319,309,542,280,270,302,679,332,388,301,458,536,577,672,491,560,298,304,308,789,480,426,242,652,322,334,439,468,270,313,343,451,232,235,355,262,190,403,282,283,440
"gene_109",91,84,146,68,125,112,67,39,64,50,76,44,81,58,57,196,50,53,145,66,48,90,17,55,68,44,119,42,78,102,113,91,176,152,157,109,112,43,228,92,74,64,83,93,61,51,35,26,23,32,99,28,49,53,78,48,93,59,91,53
"gene_110",80,169,138,138,101,107,74,61,93,76,70,134,100,140,61,67,114,95,110,70,136,139,122,115,111,78,206,104,123,121,106,148,110,55,86,77,114,91,151,102,80,57,153,87,68,110,74,52,52,102,72,50,84,86,86,58,124,53,76,87
"gene_111",62,204,156,115,79,119,78,36,52,41,71,88,70,104,99,109,137,92,148,105,63,95,83,142,106,82,137,71,26,105,123,47,74,53,57,57,68,29,116,54,154,120,146,125,244,192,138,101,106,146,82,103,81,129,93,99,185,102,106,119
"gene_112",549,817,691,321,290,448,332,393,425,261,227,344,354,157,193,222,317,251,258,216,304,488,209,446,457,495,552,317,256,360,185,202,310,205,130,171,116,168,253,250,876,504,676,546,800,484,394,386,244,799,290,159,233,260,224,153,174,246,192,226
"gene_113",162,256,201,192,108,28,160,100,166,98,508,835,777,464,410,851,693,406,1528,582,208,227,133,172,128,342,212,227,205,207,904,645,582,673,808,680,477,236,1022,483,167,114,158,231,105,66,132,74,139,131,421,479,371,427,418,362,723,385,403,829
"gene_114",2686,3468,3071,3046,1707,2425,1512,1100,1860,1458,1060,1509,1823,1446,1396,1596,1345,1311,2024,1073,1371,1779,2227,1914,1595,1703,2347,1629,1503,1841,1111,1354,2222,1331,1210,923,952,1663,2333,1694,1581,1902,2623,1986,1703,1117,1802,2195,1794,2070,1299,1758,672,1222,1854,1154,997,1147,1452,1609
"gene_115",612,593,782,662,445,523,252,495,485,303,359,502,399,336,447,892,440,434,546,383,528,532,504,544,802,728,998,393,434,601,653,672,565,459,644,367,690,363,763,273,813,408,543,807,380,476,670,352,421,519,254,340,380,338,521,283,656,434,403,620
"gene_116",710,878,872,611,622,824,581,601,914,432,726,511,932,582,746,944,1028,557,651,713,901,1011,734,730,1031,1457,1125,985,681,1192,757,1157,725,658,1094,651,777,752,1460,603,1558,920,1657,782,801,1159,922,1067,773,673,860,651,698,710,585,760,1028,702,1012,803
"gene_117",101,63,119,76,60,36,73,24,27,27,25,37,109,32,27,33,89,26,52,50,66,82,65,51,27,78,29,37,66,127,34,40,20,41,27,24,42,30,30,49,107,115,53,33,50,77,106,115,37,27,29,27,42,46,54,67,98,42,34,83
"gene_118",1041,1319,1368,753,856,888,335,568,691,372,236,446,592,363,237,374,444,389,496,302,431,436,740,703,634,944,701,350,415,579,291,315,403,268,532,275,248,380,448,391,888,556,866,529,726,797,602,649,549,710,376,324,289,235,238,334,327,265,289,221
"gene_119",93,66,79,124,80,58,52,46,26,35,35,79,53,83,43,46,72,89,57,54,46,77,58,57,55,56,66,30,71,87,66,47,73,35,98,61,58,36,95,118,97,53,80,64,40,61,49,50,34,35,38,31,51,73,43,39,97,37,43,49
"gene_120",44,42,27,22,36,51,56,21,39,7,39,58,30,32,40,47,45,44,31,22,15,64,37,42,67,60,30,28,20,71,25,26,40,38,21,28,18,26,29,42,18,34,64,54,140,31,65,44,16,34,45,19,33,40,33,41,53,38,30,81
"gene_121",18,42,47,16,24,14,12,13,30,8,35,37,37,18,19,19,48,11,27,49,74,46,25,46,71,50,71,21,49,34,55,29,43,15,48,76,94,19,17,13,27,29,45,24,28,35,12,33,19,8,35,17,28,21,27,44,22,32,26,19
"gene_122",106,118,103,81,63,97,76,39,103,106,37,115,150,110,57,139,84,65,108,77,80,92,122,182,113,84,222,114,192,186,152,139,140,54,218,230,108,134,222,164,137,57,163,221,93,139,124,113,91,115,86,66,77,87,41,78,140,65,38,78
"gene_123",1340,3174,3319,701,1893,1517,1201,1363,957,1061,1285,3034,2151,1424,1438,2302,2290,1079,1656,1387,1474,2001,1796,2209,2399,1842,4482,1753,1061,2257,2182,2736,2917,2633,4386,2476,1598,1546,4092,2772,1615,1900,1722,1686,834,1026,1087,1089,1095,1196,1052,749,904,1186,1005,1078,1582,662,999,1359
"gene_124",23,49,77,58,46,42,74,37,55,59,31,53,53,57,34,47,66,32,74,37,92,21,84,55,36,83,77,15,31,57,54,49,64,59,124,25,61,68,70,90,91,62,72,112,36,69,187,60,102,152,78,31,64,55,59,78,85,43,75,122
"gene_125",1729,3608,2972,1433,1706,1526,923,1329,1489,856,1141,1704,1932,1045,938,1893,1494,1071,2062,956,1302,1648,991,1392,1670,1351,2020,1433,1070,1488,1008,1471,1946,451,1176,1181,758,1219,2042,766,3091,1594,2190,1247,1836,1847,2360,2106,1512,3131,1489,1256,2148,1043,1460,1361,1832,866,1109,1013
"gene_126",881,1410,830,556,968,745,952,699,413,503,759,675,1113,1061,813,698,864,849,508,515,487,967,465,506,469,721,689,958,480,1027,661,587,623,569,801,394,579,393,648,784,671,1042,966,1187,797,853,1080,903,887,805,726,683,980,865,712,469,1141,561,735,1297
"gene_127",10747,10006,6879,9061,4466,4536,4444,3157,5501,2998,3897,5099,7032,3000,5361,4984,4306,3619,6165,2953,8372,9439,5777,5231,6005,6427,5396,2782,8993,5621,7301,6756,8377,5213,7609,5752,5023,7052,8126,6427,6791,4391,6901,3043,4737,4936,5363,4979,2881,5143,3798,4117,3737,3859,4703,3151,5107,4820,3172,4791
"gene_128",3392,5153,3776,4366,2771,2683,3369,3806,3185,1861,1804,3837,6466,4335,2566,4605,3824,3182,4416,3000,4235,5637,4244,3831,4831,6271,5757,3262,3218,5889,4283,5067,5692,3678,4242,4641,5379,2819,4926,3175,3866,3707,3779,3684,4297,4475,5477,3721,2999,2992,2929,3175,1938,3399,2563,2306,4061,4336,3343,3654
"gene_129",43,78,78,36,60,28,51,49,54,41,57,79,76,82,46,93,84,50,121,69,19,113,84,74,77,76,63,38,29,107,71,86,57,59,75,61,100,28,56,42,93,64,58,138,55,55,68,61,64,85,49,47,107,22,67,72,108,69,64,70
"gene_130",50,33,36,64,23,42,37,20,26,14,29,20,56,43,62,42,97,19,13,24,84,65,41,59,24,42,46,41,28,49,18,35,74,27,43,36,10,47,21,24,34,15,34,18,36,42,11,11,13,77,57,21,22,28,28,21,35,32,23,44
"gene_131",712,984,719,715,396,694,213,581,659,443,50,129,168,109,192,111,145,124,163,128,195,334,323,388,433,308,376,295,309,543,74,136,103,67,134,132,74,102,109,89,583,407,803,552,372,414,663,387,398,464,131,87,91,141,85,61,182,141,74,112
"gene_132",5245,7571,7990,5047,4331,5909,2792,4033,4294,1885,4072,5598,8778,6114,5028,4972,7163,4252,7734,3676,2222,4330,3201,3927,3868,4775,4569,2173,2510,5187,3608,2581,4468,4020,4592,4325,3913,2731,5133,6517,5880,5932,4725,3831,7507,4705,5093,3532,3987,6369,5099,3818,6487,3357,4720,3496,6342,5312,5300,4382
"gene_133",288,406,432,380,307,240,203,275,225,166,176,413,284,206,170,308,281,228,240,210,248,306,197,243,266,280,294,247,238,341,184,310,237,160,409,244,165,151,222,298,528,227,268,242,467,169,483,242,203,390,228,329,279,214,208,202,395,262,179,432
"gene_134",5885,9140,6043,7501,3618,4070,4781,4343,4678,2514,3440,3617,4132,3138,4596,3963,4513,3145,7231,4198,3750,6640,3505,4176,6897,5808,5788,5278,3565,7781,4347,2479,5612,3293,5531,3774,2815,2826,5790,5156,7219,3359,7636,4817,3190,5743,5256,4316,3123,4654,2909,2308,4318,2643,2002,2094,3496,2230,3102,5034
"gene_135",2,13,29,24,25,18,3,10,18,0,16,33,21,4,15,28,6,5,3,12,17,37,13,22,20,25,15,6,19,4,11,24,11,17,14,21,3,9,31,9,21,9,31,20,11,10,6,1,10,24,7,3,8,6,10,13,7,8,8,21
"gene_136",332,277,241,133,145,211,109,97,255,126,131,269,249,180,112,227,163,226,183,188,216,295,253,184,329,314,244,273,299,247,257,257,194,311,205,141,222,273,259,180,201,256,172,185,139,144,151,208,111,181,103,159,137,142,140,87,276,209,130,184
"gene_137",494,217,817,405,370,222,357,169,210,171,429,691,637,395,400,552,460,531,422,230,192,361,345,501,492,455,611,193,296,485,485,455,258,370,329,345,265,450,518,395,531,484,517,699,521,362,498,336,471,459,507,358,516,497,483,318,542,500,186,604
"gene_138",181,203,167,110,166,109,76,88,132,66,439,701,494,419,349,999,378,438,348,283,124,110,123,172,94,136,188,115,172,165,677,436,823,395,366,359,354,216,617,527,156,140,132,242,247,244,149,202,225,174,944,349,408,366,770,594,534,851,544,614
"gene_139",541,1199,1113,511,588,534,316,571,541,339,460,1074,807,758,835,940,885,465,897,646,537,725,540,677,527,609,899,274,369,545,719,538,826,827,671,865,572,870,851,743,653,619,763,1053,854,773,1078,703,473,608,456,411,317,484,380,480,931,453,527,687
"gene_140",1344,2342,1534,1177,1146,1033,1110,1372,1677,802,976,1143,1671,949,827,1054,1264,474,1102,1174,1602,3151,2407,2211,1615,2053,2252,1744,2232,2518,2304,1274,1515,1827,2986,1873,1621,2075,3676,1833,1659,716,1657,1440,1369,1492,781,1158,1183,1122,1122,813,1127,956,1067,666,764,850,780,1271
"gene_141",41,24,101,35,38,88,45,29,34,24,24,55,41,40,64,35,132,38,45,24,18,29,34,29,13,96,47,12,57,52,39,59,56,20,78,58,30,33,95,21,84,52,33,79,64,143,59,75,78,112,41,32,32,59,44,45,27,30,55,85
"gene_142",72,79,93,68,67,47,32,33,68,31,105,62,127,128,43,178,45,62,110,51,95,41,62,80,72,39,53,35,56,60,151,60,220,74,134,100,154,66,209,70,113,69,168,90,91,67,59,69,72,179,283,101,101,166,85,48,182,128,131,81
"gene_143",293,199,225,144,135,92,75,83,133,132,87,148,174,128,161,97,290,118,202,60,107,155,100,196,197,165,211,61,114,78,125,140,145,115,107,171,112,175,152,155,194,107,221,187,126,163,172,168,120,266,150,85,135,169,98,187,188,113,65,269
"gene_144",4221,6641,6193,6200,3179,4849,3571,4117,7359,2926,3530,7247,7407,2180,4084,6164,8054,4428,5162,3556,3335,4501,2777,5416,5221,5605,7520,5419,4329,5947,4703,2975,5110,5549,6747,4819,3097,3920,5388,5228,8125,3609,5137,4748,5253,4283,7367,3494,3247,3997,4767,4068,7297,3027,3317,3128,5058,3485,5352,4198
"gene_145",539,538,518,528,463,553,617,367,239,232,1231,1901,1788,1393,1465,1320,1688,1268,1719,1381,260,485,232,358,294,141,230,244,274,395,1431,1110,2250,1158,1497,1310,1191,1068,1483,467,464,346,786,414,396,511,270,361,320,676,1457,1240,661,1132,1118,1236,1804,1641,1241,1561
"gene_146",27,2,0,3,7,1,5,0,0,1,38,13,34,20,17,7,7,19,12,1,0,1,6,4,3,23,3,4,0,0,15,16,14,42,23,4,9,8,20,2,6,36,0,0,2,16,5,9,18,0,1,4,6,5,1,0,7,9,72,28
"gene_147",104,242,149,77,60,97,69,34,84,53,101,65,171,122,139,159,102,89,48,51,140,348,97,83,160,137,143,108,139,191,222,91,155,106,168,212,101,149,197,139,107,73,96,48,129,79,123,150,99,68,93,70,49,58,69,47,140,67,45,127
"gene_148",1,10,6,4,2,1,1,4,7,17,1,0,13,13,7,8,5,8,1,13,2,0,2,2,5,20,6,3,0,3,4,4,7,3,4,9,11,7,15,23,23,4,3,10,4,7,14,4,4,4,3,0,2,2,5,0,0,3,1,4
"gene_149",61,89,174,152,111,77,84,67,60,32,85,78,77,63,60,154,45,56,60,57,73,71,91,65,130,108,159,58,85,99,76,83,123,126,101,100,74,79,206,102,179,49,96,97,127,112,137,89,80,90,133,54,39,62,55,65,114,69,145,83
"gene_150",4,0,10,6,10,6,1,5,12,4,1,8,2,0,0,0,3,6,3,9,9,18,7,9,1,0,0,1,25,2,4,2,8,23,0,0,4,4,4,10,9,16,3,32,3,1,15,28,2,13,1,1,7,4,3,1,3,1,7,10
"gene_151",4007,5750,4000,2707,4288,4021,2427,2768,3797,2992,2084,3754,4990,4267,2056,4001,4019,2320,2901,3255,2348,3399,2253,2687,2831,3213,4603,1102,1504,3709,3480,3240,3411,2838,2130,2454,2780,1910,4837,2823,7727,5941,7212,4706,8048,3693,4926,5808,3881,4524,4138,3572,5023,3126,5305,4642,4034,4068,4813,6628
"gene_152",57,120,123,62,49,54,32,49,54,37,37,116,43,51,26,77,55,53,116,63,49,137,80,64,92,82,177,80,55,143,62,54,47,34,80,74,37,74,106,62,145,19,87,65,51,94,73,66,45,79,36,24,63,52,67,97,47,64,61,74
"gene_153",138,201,201,79,43,106,97,38,90,60,71,142,76,116,93,95,114,58,102,81,150,124,215,150,122,129,185,110,91,84,93,120,114,139,144,118,113,123,159,110,183,136,163,91,87,97,71,135,57,68,65,55,69,58,84,44,109,58,67,95
"gene_154",4,14,0,2,0,17,9,4,10,5,11,23,63,39,3,38,37,16,53,32,1,3,0,1,2,4,10,3,8,8,13,9,42,11,7,55,35,21,3,4,13,37,3,22,5,1,6,19,1,35,23,2,70,5,28,71,4,43,66,8
"gene_155",257,355,302,237,239,203,121,367,66,110,124,209,242,200,228,272,244,171,186,155,119,220,138,121,161,190,205,130,80,162,143,147,148,98,178,52,103,162,125,206,250,127,218,151,85,113,200,142,139,233,186,110,280,150,226,130,167,73,100,194
"gene_156",186,257,266,101,88,137,77,78,104,74,51,102,132,68,70,175,184,96,89,59,119,134,141,139,154,269,282,158,46,256,203,263,300,152,149,144,46,153,168,149,106,128,138,123,155,74,80,79,60,107,93,84,55,58,78,95,80,106,60,233
"gene_157",576,810,1018,400,562,208,255,363,347,243,251,327,288,411,359,570,344,280,456,199,282,527,650,301,568,350,745,421,361,933,327,515,448,757,465,343,591,570,869,312,911,990,1216,1198,1152,607,1552,1342,1186,675,489,604,1211,534,684,398,982,595,556,701
"gene_158",33,67,25,18,10,17,21,12,15,7,10,37,46,32,15,33,23,18,6,10,21,18,15,23,19,35,16,4,14,10,22,28,6,19,22,31,9,28,16,11,21,43,20,51,44,17,14,19,30,12,34,13,21,9,22,11,43,35,16,42
"gene_159",1086,1349,1566,833,716,768,927,766,1015,606,903,964,893,960,587,1138,1172,622,997,402,507,1144,930,735,1508,775,1475,702,607,1069,820,732,1111,661,1098,676,594,563,645,857,1758,764,785,1180,1220,1092,877,1099,911,1139,742,563,1255,521,460,700,1224,1010,766,1018
"gene_160",1235,2682,2765,1712,1839,1007,989,1371,1190,1582,1387,3029,1983,1197,1301,1861,2001,1416,1365,1794,1261,1318,1152,1390,2003,1761,1736,1534,1000,1847,2078,1512,2039,1443,2804,1833,1014,1899,3337,1883,1194,1156,1222,666,1545,1373,1725,2052,951,2130,1018,1287,831,958,734,843,1454,941,884,1627
"gene_161",512,843,649,529,790,385,490,457,528,416,312,495,578,478,386,329,615,566,551,270,335,681,524,423,604,525,792,663,698,954,589,713,737,685,945,480,611,320,882,581,568,424,848,471,640,660,757,492,551,689,297,291,485,440,443,295,784,487,271,455
"gene_162",98,68,135,71,60,72,25,66,46,37,53,71,61,50,19,81,83,58,68,37,48,66,60,55,67,65,116,37,35,75,100,57,58,55,75,60,17,60,122,113,77,45,83,57,24,70,29,68,39,35,28,46,49,47,51,27,103,34,47,56
"gene_163",2152,2731,2938,1718,1054,1605,1645,1310,1518,883,1243,1626,1678,1337,1232,1612,1847,1146,1881,1599,2373,2163,2764,2151,2380,2920,2281,2090,2195,2920,2130,1178,2851,1194,2139,1742,1709,1928,2611,1144,2506,1778,2241,2480,1852,1610,1959,1808,1254,1812,2477,1320,1933,1160,1276,672,2852,739,1073,1642
"gene_164",660,1071,824,559,223,417,218,359,483,229,373,464,601,301,329,426,573,371,401,317,1172,1209,884,657,676,879,905,753,462,857,772,596,803,392,904,389,630,503,1298,675,918,552,1210,881,787,488,602,593,464,604,461,296,320,265,433,504,631,566,324,469
"gene_165",334,288,404,176,145,146,238,188,214,141,213,302,272,220,156,138,200,171,288,83,133,219,131,235,170,272,240,140,228,177,171,187,270,139,158,155,97,195,200,141,176,146,301,249,135,133,241,163,240,112,248,148,203,132,127,81,190,140,108,235
"gene_166",666,404,507,315,326,311,274,287,239,278,237,368,324,310,250,285,217,358,318,277,273,420,381,169,292,251,302,240,251,352,202,283,424,136,162,213,192,214,256,347,361,306,455,338,294,331,375,209,192,409,155,185,214,280,178,183,310,227,303,315
"gene_167",20,64,8,16,29,49,10,20,11,9,6,41,46,21,22,11,32,5,18,3,36,28,24,50,22,12,5,22,39,22,39,14,35,54,46,28,13,36,37,30,34,40,25,24,22,23,14,13,20,13,35,11,17,15,14,25,6,19,18,16
"gene_168",3,2,23,6,6,1,6,9,2,5,1,9,29,0,0,3,1,13,4,7,0,8,14,4,0,10,49,3,17,8,1,3,0,8,20,0,7,2,21,1,10,0,5,2,7,14,3,1,1,1,1,0,2,0,4,0,4,2,0,0
"gene_169",1185,1539,1238,888,583,695,386,332,453,466,442,898,920,650,463,1084,734,502,594,522,1160,1191,1010,747,842,957,1111,930,844,1233,797,1076,1350,1320,1257,1144,774,690,1223,912,710,648,577,541,767,907,649,518,723,602,826,299,703,456,588,565,612,607,606,554
"gene_170",3866,2323,2588,4048,2254,3071,2029,1822,2118,2248,2328,3824,4526,3746,3656,3797,4585,2297,2368,3668,2165,4676,3125,2095,2121,3947,3622,1989,2656,2694,3033,2857,3193,1984,3788,2926,1767,2755,3721,2327,5623,3008,3534,3222,3187,3994,2859,3335,2628,4031,2243,1975,4058,2104,2533,2635,3371,3716,2450,2932
"gene_171",49,47,107,43,55,46,47,17,35,43,68,105,56,49,22,53,51,40,50,25,18,69,82,54,93,81,69,69,74,61,130,43,113,67,37,55,61,52,61,41,74,65,64,12,62,72,128,82,60,74,61,35,65,41,40,28,59,22,76,65
"gene_172",3,2,15,4,12,4,2,0,3,1,36,19,0,26,16,14,13,30,5,0,0,1,5,9,4,13,9,0,3,7,58,26,57,14,6,10,27,1,16,2,2,2,3,9,4,3,3,7,1,0,14,12,10,9,26,35,21,20,18,19
"gene_173",60,22,10,15,5,2,20,2,13,17,21,13,13,5,16,32,13,12,77,5,15,27,3,5,12,28,24,14,7,29,25,17,21,40,23,16,17,13,53,28,30,9,14,40,19,31,30,23,13,13,4,20,22,22,9,4,6,17,14,21
"gene_174",300,502,314,180,163,279,130,182,220,67,136,191,274,213,254,303,197,116,211,115,250,438,163,216,373,249,302,186,202,302,265,279,274,243,463,229,161,191,344,132,331,238,381,352,318,277,323,223,158,360,142,292,243,156,238,117,176,213,263,315
"gene_175",241,383,430,194,144,285,205,253,233,125,112,373,274,287,312,281,322,333,362,259,350,407,431,473,546,372,388,555,328,408,387,280,939,778,711,635,484,678,500,724,244,333,336,302,377,214,579,275,164,324,339,109,220,179,243,311,700,244,298,394
"gene_176",183,328,170,154,159,190,113,111,197,73,60,266,139,203,263,207,309,150,129,140,100,195,160,171,222,161,236,130,105,97,110,174,144,163,163,98,190,172,117,182,209,144,377,316,333,372,374,138,333,344,203,354,366,210,145,162,525,193,223,412
"gene_177",254,202,134,139,170,105,109,154,221,107,80,104,97,163,107,124,151,99,158,88,116,254,120,216,223,239,170,121,136,174,111,90,71,107,85,114,78,68,153,170,271,121,319,162,229,228,209,117,87,155,114,103,88,162,130,63,118,119,79,118
"gene_178",116,191,137,156,102,122,79,79,120,47,171,92,198,71,106,114,71,133,142,35,84,121,72,143,70,188,78,60,115,117,144,73,116,92,75,90,49,68,60,75,78,107,209,90,90,114,210,84,31,147,82,94,85,149,117,90,238,63,135,165
"gene_179",1144,1680,1682,1183,801,748,710,1070,1010,800,697,770,756,841,889,810,1061,725,880,539,670,1009,857,1042,1130,816,1115,677,909,1266,673,898,1554,760,869,825,652,922,1250,1014,1326,1105,1226,1222,1026,926,1562,1624,937,1220,1290,887,910,837,1094,783,949,859,932,1107
"gene_180",802,862,1039,611,308,520,464,371,584,314,456,815,782,500,383,567,717,629,621,347,601,1056,433,801,579,672,551,472,334,766,721,791,724,612,567,459,762,560,499,935,880,735,997,905,809,675,1352,1196,522,933,648,497,723,405,589,406,990,615,602,1026
"gene_181",309,443,205,493,183,262,254,230,197,103,304,190,187,192,206,359,444,126,316,192,383,365,295,596,351,414,549,298,439,892,361,393,439,306,429,420,434,208,793,549,162,228,180,270,223,216,193,190,219,336,177,189,104,197,316,204,205,192,191,205
"gene_182",3,28,22,34,31,17,16,6,22,15,40,56,275,39,93,95,53,57,27,47,46,37,59,18,19,19,23,13,38,20,128,41,161,51,117,14,17,33,131,124,45,18,8,24,15,23,5,18,27,12,117,75,37,21,143,43,137,156,24,61
"gene_183",11,40,82,25,30,34,20,42,13,11,9,12,23,18,12,18,37,16,36,27,12,21,29,53,71,50,16,15,32,18,10,37,35,32,14,38,20,20,46,27,45,31,11,23,11,41,61,20,8,34,27,6,14,22,6,47,43,23,17,27
"gene_184",141,157,147,99,104,89,87,66,107,60,52,67,63,68,99,176,105,61,91,72,56,54,67,72,52,107,44,39,80,48,97,62,51,55,67,49,14,41,30,67,85,170,157,117,111,123,69,89,144,119,54,37,131,111,69,51,106,81,99,117
"gene_185",47,61,44,40,57,23,20,13,19,20,21,32,36,39,28,18,36,10,21,69,27,47,19,8,47,14,83,18,37,11,15,73,69,21,26,42,21,10,43,37,16,14,21,19,31,30,46,43,10,55,39,49,15,28,24,3,23,29,31,33
"gene_186",481,642,597,179,191,150,243,270,323,143,239,288,401,381,176,342,280,424,392,290,284,317,256,218,294,477,315,253,343,580,465,441,645,323,493,230,232,358,607,487,351,281,343,340,282,164,301,229,310,244,189,75,226,256,182,179,332,271,231,279
"gene_187",318,836,545,259,349,355,171,256,294,196,188,285,316,166,177,193,160,106,335,349,288,261,349,466,229,485,471,214,384,512,257,365,392,256,226,188,218,155,498,402,335,220,303,360,462,535,354,319,356,448,269,153,286,262,279,268,477,405,235,355
"gene_188",109,148,108,83,92,47,84,68,99,108,170,145,128,142,136,89,125,65,164,102,86,108,84,93,93,69,87,29,49,66,91,53,68,82,60,63,51,58,195,77,200,70,164,132,123,97,221,121,82,113,65,136,145,118,100,112,147,101,109,112
